id,iata_code,ident,name,type,latitude_deg,longitude_deg,iso_country,country_name,iso_region,region_name
3372,ALI,KALI,Alice International Airport,medium_airport,27.7409,-98.026901,US,United States of America,US-TX,Texas
3373,ALM,KALM,Alamogordo White Sands Regional Airport,medium_airport,32.837818,-105.993149,US,United States of America,US-NM,New Mexico
3374,ALN,KALN,St Louis Regional Airport,medium_airport,38.89030075069999,-90.0459976196,US,United States of America,US-IL,Illinois
3375,ALO,KALO,Waterloo Regional Airport,medium_airport,42.557098388671875,-92.40029907226562,US,United States of America,US-IA,Iowa
3376,ALW,KALW,Walla Walla Regional Airport,medium_airport,46.09489822,-118.288002,US,United States of America,US-WA,Washington
3377,AMA,KAMA,Rick Husband Amarillo International Airport,medium_airport,35.217857,-101.706444,US,United States of America,US-TX,Texas
3378,ANB,KANB,Anniston Regional Airport,medium_airport,33.5882,-85.8581,US,United States of America,US-AL,Alabama
3379,AND,KAND,Anderson Regional Airport,medium_airport,34.4945983887,-82.70939636230001,US,United States of America,US-SC,South Carolina
3380,AOO,KAOO,Altoona Blair County Airport,medium_airport,40.296398,-78.32,US,United States of America,US-PA,Pennsylvania
3381,APG,KAPG,Phillips Army Air Field,medium_airport,39.466202,-76.1688,US,United States of America,US-MD,Maryland
3382,APN,KAPN,Alpena County Regional Airport,medium_airport,45.0780983,-83.56030273,US,United States of America,US-MI,Michigan
3383,ART,KART,Watertown International Airport,medium_airport,43.991901,-76.021698,US,United States of America,US-NY,New York
3384,ATL,KATL,Hartsfield Jackson Atlanta International Airport,large_airport,33.6367,-84.428101,US,United States of America,US-GA,Georgia
3385,ATY,KATY,Watertown Regional Airport,medium_airport,44.91400146,-97.15470123,US,United States of America,US-SD,South Dakota
3386,AUS,KAUS,Austin Bergstrom International Airport,large_airport,30.197535,-97.662015,US,United States of America,US-TX,Texas
3387,AVL,KAVL,Asheville Regional Airport,medium_airport,35.435488,-82.541853,US,United States of America,US-NC,North Carolina
3388,AVP,KAVP,Wilkes-Barre/Scranton International Airport,medium_airport,41.337064,-75.724232,US,United States of America,US-PA,Pennsylvania
3389,AXN,KAXN,Chandler Field,medium_airport,45.866299,-95.394699,US,United States of America,US-MN,Minnesota
3390,AZO,KAZO,Kalamazoo/Battle Creek International Airport,medium_airport,42.232105,-85.549637,US,United States of America,US-MI,Michigan
3391,BAB,KBAB,Beale Air Force Base,medium_airport,39.136101,-121.436996,US,United States of America,US-CA,California
3392,BAD,KBAD,Barksdale Air Force Base,medium_airport,32.501801,-93.662697,US,United States of America,US-LA,Louisiana
3393,BAF,KBAF,Westfield-Barnes Regional Airport,medium_airport,42.157799,-72.715599,US,United States of America,US-MA,Massachusetts
3394,CLU,KBAK,Columbus Municipal Airport,medium_airport,39.262386,-85.895576,US,United States of America,US-IN,Indiana
3395,BDE,KBDE,Baudette International Airport,medium_airport,48.728401,-94.612198,US,United States of America,US-MN,Minnesota
3396,BDL,KBDL,Bradley International Airport,large_airport,41.938555,-72.688016,US,United States of America,US-CT,Connecticut
3397,BDR,KBDR,Igor I Sikorsky Memorial Airport,medium_airport,41.163502,-73.126198,US,United States of America,US-CT,Connecticut
3398,BED,KBED,Laurence G Hanscom Field,medium_airport,42.470001,-71.289001,US,United States of America,US-MA,Massachusetts
3399,BFD,KBFD,Bradford Regional Airport,medium_airport,41.8031005859375,-78.64009857177734,US,United States of America,US-PA,Pennsylvania
3400,BFF,KBFF,Western Neb. Rgnl/William B. Heilig Airport,medium_airport,41.87400055,-103.5960007,US,United States of America,US-NE,Nebraska
3401,BFI,KBFI,King County International Airport - Boeing Field,medium_airport,47.527042,-122.29995,US,United States of America,US-WA,Washington
3402,BFL,KBFL,Meadows Field,medium_airport,35.433601,-119.056999,US,United States of America,US-CA,California
3403,BFM,KBFM,Mobile Downtown Airport,medium_airport,30.626800537100003,-88.06809997559999,US,United States of America,US-AL,Alabama
3404,BGM,KBGM,Greater Binghamton/Edwin A Link field,medium_airport,42.20869827,-75.97979736,US,United States of America,US-NY,New York
3405,BGR,KBGR,Bangor International Airport,medium_airport,44.806364,-68.826668,US,United States of America,US-ME,Maine
3406,BHM,KBHM,Birmingham-Shuttlesworth International Airport,large_airport,33.562877,-86.750712,US,United States of America,US-AL,Alabama
3407,BIF,KBIF,Biggs Army Air Field (Fort Bliss),medium_airport,31.84950066,-106.3799973,US,United States of America,US-TX,Texas
3408,BIL,KBIL,Billings Logan International Airport,medium_airport,45.808932,-108.541242,US,United States of America,US-MT,Montana
3409,BIS,KBIS,Bismarck Municipal Airport,medium_airport,46.772734,-100.746874,US,United States of America,US-ND,North Dakota
3410,BIX,KBIX,Keesler Air Force Base,medium_airport,30.4104003906,-88.92440032959999,US,United States of America,US-MS,Mississippi
3411,BJC,KBJC,Rocky Mountain Metropolitan Airport,medium_airport,39.908798,-105.116997,US,United States of America,US-CO,Colorado
3412,BKE,KBKE,Baker City Municipal Airport,medium_airport,44.8372993469,-117.808998108,US,United States of America,US-OR,Oregon
3413,BFK,KBKF,Buckley Space Force Base,medium_airport,39.701698,-104.751999,US,United States of America,US-CO,Colorado
3414,BKL,KBKL,Burke Lakefront Airport,medium_airport,41.51750183105469,-81.68329620361328,US,United States of America,US-OH,Ohio
3415,BKW,KBKW,Raleigh County Memorial Airport,medium_airport,37.7873,-81.124199,US,United States of America,US-WV,West Virginia
3416,BLI,KBLI,Bellingham International Airport,medium_airport,48.79280090332031,-122.53800201416016,US,United States of America,US-WA,Washington
3417,BLV,KBLV,Scott AFB/Midamerica Airport,medium_airport,38.5452,-89.835197,US,United States of America,US-IL,Illinois
3418,BMG,KBMG,Monroe County Airport,medium_airport,39.145999908447266,-86.61669921875,US,United States of America,US-IN,Indiana
3419,BMI,KBMI,Central Illinois Regional Airport at Bloomington-Normal,medium_airport,40.4771,-88.915901,US,United States of America,US-IL,Illinois
3420,BNA,KBNA,Nashville International Airport,large_airport,36.1245,-86.6782,US,United States of America,US-TN,Tennessee
3421,BOI,KBOI,Boise Air Terminal/Gowen Field,large_airport,43.5644,-116.223,US,United States of America,US-ID,Idaho
3422,BOS,KBOS,Boston Logan International Airport,large_airport,42.36197,-71.0079,US,United States of America,US-MA,Massachusetts
3423,BPT,KBPT,Jack Brooks Regional Airport,medium_airport,29.9508,-94.020699,US,United States of America,US-TX,Texas
3424,BQK,KBQK,Brunswick Golden Isles Airport,medium_airport,31.258801,-81.466499,US,United States of America,US-GA,Georgia
3425,BRL,KBRL,Southeast Iowa Regional Airport,medium_airport,40.783199310302734,-91.12550354003906,US,United States of America,US-IA,Iowa
3426,BRO,KBRO,Brownsville South Padre Island International Airport,medium_airport,25.907238,-97.425235,US,United States of America,US-TX,Texas
3427,BTL,KBTL,Battle Creek Executive Airport at Kellogg Field,medium_airport,42.307301,-85.251503,US,United States of America,US-MI,Michigan
3428,BTM,KBTM,Bert Mooney Airport,medium_airport,45.95479965209961,-112.49700164794922,US,United States of America,US-MT,Montana
3429,BTR,KBTR,Baton Rouge Metropolitan Airport,medium_airport,30.533199,-91.149597,US,United States of America,US-LA,Louisiana
3430,BTV,KBTV,Patrick Leahy Burlington International Airport,medium_airport,44.471901,-73.153297,US,United States of America,US-VT,Vermont
3431,BUF,KBUF,Buffalo Niagara International Airport,large_airport,42.940498,-78.732201,US,United States of America,US-NY,New York
3432,BUR,KBUR,Hollywood Burbank Airport,large_airport,34.202834,-118.35805,US,United States of America,US-CA,California
3433,BVY,KBVY,Beverly Regional Airport,medium_airport,42.584202,-70.916496,US,United States of America,US-MA,Massachusetts
3434,BWG,KBWG,Bowling Green Warren County Regional Airport,medium_airport,36.964500427199994,-86.41970062259999,US,United States of America,US-KY,Kentucky
3435,BWI,KBWI,Baltimore/Washington International Thurgood Marshall Airport,large_airport,39.1754,-76.668297,US,United States of America,US-MD,Maryland
3436,BYH,KBYH,Arkansas International Airport,medium_airport,35.9642982483,-89.94400024410001,US,United States of America,US-AR,Arkansas
3437,BZN,KBZN,Bozeman Yellowstone International Airport,medium_airport,45.778853,-111.153711,US,United States of America,US-MT,Montana
3438,CAE,KCAE,Columbia Metropolitan Airport,medium_airport,33.938172,-81.123022,US,United States of America,US-SC,South Carolina
3439,CAK,KCAK,Akron Canton Regional Airport,medium_airport,40.91609954833984,-81.44219970703125,US,United States of America,US-OH,Ohio
3440,CAR,KCAR,Caribou Municipal Airport,medium_airport,46.871498,-68.017899,US,United States of America,US-ME,Maine
3441,CBM,KCBM,Columbus Air Force Base,medium_airport,33.643799,-88.443802,US,United States of America,US-MS,Mississippi
3442,CDC,KCDC,Cedar City Regional Airport,medium_airport,37.70100021362305,-113.0989990234375,US,United States of America,US-UT,Utah
3443,CEC,KCEC,Jack Mc Namara Field Airport,medium_airport,41.778929,-124.236403,US,United States of America,US-CA,California
3444,CEF,KCEF,Westover Metropolitan Airport / Westover Air Reserve Base,medium_airport,42.194,-72.534798,US,United States of America,US-MA,Massachusetts
3445,CEW,KCEW,Bob Sikes Airport,medium_airport,30.778799057,-86.522102356,US,United States of America,US-FL,Florida
3446,CGF,KCGF,Cuyahoga County Airport,medium_airport,41.5651016235,-81.4863967896,US,United States of America,US-OH,Ohio
3447,CGI,KCGI,Cape Girardeau Regional Airport,medium_airport,37.2253,-89.570801,US,United States of America,US-MO,Missouri
3448,CHA,KCHA,Chattanooga Metropolitan Airport (Lovell Field),medium_airport,35.035301,-85.203796,US,United States of America,US-TN,Tennessee
3449,CHO,KCHO,Charlottesville Albemarle Airport,medium_airport,38.13859939575195,-78.4529037475586,US,United States of America,US-VA,Virginia
3450,CHS,KCHS,Charleston International Airport,large_airport,32.896159,-80.038151,US,United States of America,US-SC,South Carolina
3451,CID,KCID,The Eastern Iowa Airport,medium_airport,41.884701,-91.7108,US,United States of America,US-IA,Iowa
3452,CIU,KCIU,Chippewa County International Airport,medium_airport,46.242038,-84.462082,US,United States of America,US-MI,Michigan
3453,CKB,KCKB,North Central West Virginia Airport,medium_airport,39.2966,-80.228104,US,United States of America,US-WV,West Virginia
3454,CLE,KCLE,Cleveland Hopkins International Airport,large_airport,41.411701,-81.8498,US,United States of America,US-OH,Ohio
3455,CLL,KCLL,Easterwood Field,medium_airport,30.5886,-96.3638,US,United States of America,US-TX,Texas
3456,CLM,KCLM,William R Fairchild International Airport,medium_airport,48.120201,-123.5,US,United States of America,US-WA,Washington
3457,CLT,KCLT,Charlotte Douglas International Airport,large_airport,35.2140007019043,-80.94309997558594,US,United States of America,US-NC,North Carolina
3458,CMH,KCMH,John Glenn Columbus International Airport,large_airport,39.998001,-82.891899,US,United States of America,US-OH,Ohio
3459,CMI,KCMI,University of Illinois Willard Airport,medium_airport,40.039819,-88.276249,US,United States of America,US-IL,Illinois
3460,CMX,KCMX,Houghton County Memorial Airport,medium_airport,47.168399810791016,-88.48909759521484,US,United States of America,US-MI,Michigan
3461,CNM,KCNM,Cavern City Air Terminal,medium_airport,32.337501525878906,-104.26300048828124,US,United States of America,US-NM,New Mexico
3462,COF,KCOF,Patrick Space Force Base,medium_airport,28.2349,-80.6101,US,United States of America,US-FL,Florida
3463,COS,KCOS,City of Colorado Springs Municipal Airport,large_airport,38.805801,-104.700996,US,United States of America,US-CO,Colorado
3464,COU,KCOU,Columbia Regional Airport,medium_airport,38.8181,-92.219597,US,United States of America,US-MO,Missouri
3465,CPR,KCPR,Casper-Natrona County International Airport,medium_airport,42.907381,-106.461609,US,United States of America,US-WY,Wyoming
3466,CRP,KCRP,Corpus Christi International Airport,medium_airport,27.770399,-97.501198,US,United States of America,US-TX,Texas
3467,CRW,KCRW,Yeager Airport,medium_airport,38.3731,-81.593201,US,United States of America,US-WV,West Virginia
3468,CSG,KCSG,Columbus Airport,medium_airport,32.516415,-84.939602,US,United States of America,US-GA,Georgia
3469,CSV,KCSV,Crossville Memorial Airport Whitson Field,medium_airport,35.95131,-85.08499,US,United States of America,US-TN,Tennessee
3470,CTB,KCTB,Cut Bank International Airport,medium_airport,48.608657,-112.378183,US,United States of America,US-MT,Montana
3471,CVG,KCVG,Cincinnati Northern Kentucky International Airport,large_airport,39.048801,-84.667801,US,United States of America,US-KY,Kentucky
3472,CVO,KCVO,Corvallis Municipal Airport,medium_airport,44.49720001,-123.2900009,US,United States of America,US-OR,Oregon
3473,CVS,KCVS,Cannon Air Force Base,medium_airport,34.382801,-103.321999,US,United States of America,US-NM,New Mexico
3475,CXO,KCXO,Conroe-North Houston Regional Airport,medium_airport,30.351801,-95.414497,US,United States of America,US-TX,Texas
3476,CYS,KCYS,Cheyenne Regional Jerry Olson Field,medium_airport,41.155701,-104.811997,US,United States of America,US-WY,Wyoming
3477,DAA,KDAA,Davison Army Air Field,medium_airport,38.715000152600005,-77.1809997559,US,United States of America,US-VA,Virginia
3478,DAB,KDAB,Daytona Beach International Airport,medium_airport,29.18255,-81.059464,US,United States of America,US-FL,Florida
3479,DAL,KDAL,Dallas Love Field,large_airport,32.844776,-96.847653,US,United States of America,US-TX,Texas
3480,DAN,KDAN,Danville Regional Airport,medium_airport,36.572899,-79.336098,US,United States of America,US-VA,Virginia
3481,DAY,KDAY,James M. Cox Dayton International Airport,medium_airport,39.902401,-84.219398,US,United States of America,US-OH,Ohio
3482,DBQ,KDBQ,Dubuque Regional Airport,medium_airport,42.402,-90.709503,US,United States of America,US-IA,Iowa
3483,DCA,KDCA,Ronald Reagan Washington National Airport,large_airport,38.8521,-77.037697,US,United States of America,US-DC,District of Columbia
3484,DDC,KDDC,Dodge City Regional Airport,medium_airport,37.76340103149414,-99.9655990600586,US,United States of America,US-KS,Kansas
3485,DEC,KDEC,Decatur Airport,medium_airport,39.834598541259766,-88.8656997680664,US,United States of America,US-IL,Illinois
3486,DEN,KDEN,Denver International Airport,large_airport,39.860027,-104.673792,US,United States of America,US-CO,Colorado
3487,DET,KDET,Coleman A. Young Municipal Airport,medium_airport,42.40919876,-83.00990295,US,United States of America,US-MI,Michigan
3488,DFW,KDFW,Dallas Fort Worth International Airport,large_airport,32.896801,-97.038002,US,United States of America,US-TX,Texas
3489,DHN,KDHN,Dothan Regional Airport,medium_airport,31.321300506591797,-85.44960021972656,US,United States of America,US-AL,Alabama
3490,DLF,KDLF,Laughlin Air Force Base,medium_airport,29.359501,-100.778002,US,United States of America,US-TX,Texas
3491,DLH,KDLH,Duluth International Airport,medium_airport,46.841873,-92.198746,US,United States of America,US-MN,Minnesota
3492,DMA,KDMA,Davis Monthan Air Force Base,medium_airport,32.1665000916,-110.883003235,US,United States of America,US-AZ,Arizona
3493,DMN,KDMN,Deming Municipal Airport,medium_airport,32.262298584,-107.721000671,US,United States of America,US-NM,New Mexico
3494,DOV,KDOV,Dover Civil Air Terminal/Dover Air Force Base,medium_airport,39.129501,-75.466003,US,United States of America,US-DE,Delaware
3495,DRI,KDRI,Beauregard Regional Airport,medium_airport,30.831699,-93.339897,US,United States of America,US-LA,Louisiana
3496,DSM,KDSM,Des Moines International Airport,large_airport,41.534027,-93.656719,US,United States of America,US-IA,Iowa
3497,DTW,KDTW,Detroit Metropolitan Wayne County Airport,large_airport,42.21377,-83.353786,US,United States of America,US-MI,Michigan
3498,DUJ,KDUJ,DuBois Regional Airport,medium_airport,41.17829895,-78.8986969,US,United States of America,US-PA,Pennsylvania
3499,DYS,KDYS,Dyess Air Force Base,medium_airport,32.420799,-99.854599,US,United States of America,US-TX,Texas
3501,EAU,KEAU,Chippewa Valley Regional Airport,medium_airport,44.86579895019531,-91.48429870605467,US,United States of America,US-WI,Wisconsin
3502,ECG,KECG,Elizabeth City Regional Airport & Coast Guard Air Station,medium_airport,36.260601,-76.174599,US,United States of America,US-NC,North Carolina
3503,EDW,KEDW,Edwards Air Force Base,medium_airport,34.910781,-117.886391,US,United States of America,US-CA,California
3504,EEN,KEEN,Dillant Hopkins Airport,medium_airport,42.898399,-72.270798,US,United States of America,US-NH,New Hampshire
3505,EGE,KEGE,Eagle County Regional Airport,medium_airport,39.64260101,-106.9179993,US,United States of America,US-CO,Colorado
3506,EKA,KEKA,Murray Field,medium_airport,40.803398,-124.112999,US,United States of America,US-CA,California
3507,EKN,KEKN,Elkins-Randolph County Regional Airport,medium_airport,38.889759,-79.857651,US,United States of America,US-WV,West Virginia
3508,EKO,KEKO,Elko Regional Airport,medium_airport,40.82490158081055,-115.79199981689452,US,United States of America,US-NV,Nevada
3509,ELD,KELD,South Arkansas Regional Airport at Goodwin Field,medium_airport,33.221001,-92.813301,US,United States of America,US-AR,Arkansas
3510,ELM,KELM,Elmira Corning Regional Airport,medium_airport,42.1599006652832,-76.8916015625,US,United States of America,US-NY,New York
3511,LYU,KELO,Ely Municipal Airport,medium_airport,47.82450104,-91.83070374,US,United States of America,US-MN,Minnesota
3512,ELP,KELP,El Paso International Airport,large_airport,31.809908,-106.375607,US,United States of America,US-TX,Texas
3513,END,KEND,Vance Air Force Base,medium_airport,36.339199,-97.916496,US,United States of America,US-OK,Oklahoma
3514,ENW,KENW,Kenosha Regional Airport,medium_airport,42.59569931,-87.92780304,US,United States of America,US-WI,Wisconsin
3515,ERI,KERI,Erie International Tom Ridge Field,medium_airport,42.083127,-80.173867,US,United States of America,US-PA,Pennsylvania
3516,ESF,KESF,Esler Army Airfield / Esler Regional Airport,medium_airport,31.394266,-92.294082,US,United States of America,US-LA,Louisiana
3517,EUG,KEUG,Eugene Airport,medium_airport,44.124599,-123.211998,US,United States of America,US-OR,Oregon
3518,EVV,KEVV,Evansville Regional Airport,medium_airport,38.0369987488,-87.5324020386,US,United States of America,US-IN,Indiana
3519,EWB,KEWB,New Bedford Regional Airport,medium_airport,41.67610168457031,-70.95690155029297,US,United States of America,US-MA,Massachusetts
3520,EWN,KEWN,Coastal Carolina Regional Airport,medium_airport,35.0730018616,-77.04290008539999,US,United States of America,US-NC,North Carolina
3521,EWR,KEWR,Newark Liberty International Airport,large_airport,40.6894,-74.170545,US,United States of America,US-NJ,New Jersey
3522,EYW,KEYW,Key West International Airport,medium_airport,24.556119,-81.759579,US,United States of America,US-FL,Florida
3523,FAR,KFAR,Hector International Airport,medium_airport,46.9207,-96.815804,US,United States of America,US-ND,North Dakota
3524,FAT,KFAT,Fresno Yosemite International Airport,large_airport,36.775767,-119.718018,US,United States of America,US-CA,California
3525,FAY,KFAY,Fayetteville Regional Airport - Grannis Field,medium_airport,34.991199,-78.880302,US,United States of America,US-NC,North Carolina
3526,FBG,KFBG,Simmons Army Air Field,medium_airport,35.13180161,-78.93669891,US,United States of America,US-NC,North Carolina
3527,FCA,KGPI,Glacier Park International Airport,medium_airport,48.310501,-114.255997,US,United States of America,US-MT,Montana
3528,FFO,KFFO,Wright-Patterson Air Force Base,medium_airport,39.826099,-84.048302,US,United States of America,US-OH,Ohio
3529,FHU,KFHU,Sierra Vista Municipal Airport / Libby Army Air Field,medium_airport,31.587383,-110.348225,US,United States of America,US-AZ,Arizona
3530,FLG,KFLG,Flagstaff Pulliam Airport,medium_airport,35.139757,-111.669826,US,United States of America,US-AZ,Arizona
3531,FLL,KFLL,Fort Lauderdale Hollywood International Airport,large_airport,26.072599,-80.152702,US,United States of America,US-FL,Florida
